id,name
83433,Cros (Puy-de-Dôme)
322643,Cros-de-Géorand
337598,Cros-de-Montvert
337601,Cros-de-Ronesque
222470,Crosey-le-Grand
222472,Crosey-le-Petit
187947,Crosmières
236615,Crosne (Essonne)
257575,Crossac
349584,Crosses
349584,Crosses
403104,Crosville-la-Vieille
17572,Crosville-sur-Douve
594926,Crosville-sur-Scie
421018,Crotelles
464147,Crotenay
403106,Croth
319397,Crots
300512,Crottes-en-Pithiverais
1134031,Crottet
13627,Crouay
200814,Crouseilles
200814,Crouseilles
200814,Crouseilles
518072,Croutelle
531982,Croutoy
492582,Crouttes
317646,Crouttes-sur-Marne
228466,Crouy
328699,Crouy-Saint-Pierre
531983,Crouy-en-Thelle
407289,Crouy-sur-Cosson
191072,Crouy-sur-Ourcq
399373,Crouzet-Migette
406896,Crouzilles
174936,Crozant
391400,Croze
355319,Crozes-Hermitage
307643,Crozet (Ain)
12850,Crozon
463433,Crozon-sur-Vauvre
98823,Cruas
408358,Crucey-Villages
407290,Crucheray
584786,Cruet
386819,Crugey
301679,Crugny
178182,Cruguel
318950,Cruis
493721,Crulai
355320,Crupies
317647,Crupilly
331817,Cruscades
234812,Cruseilles
310007,Crusnes
410851,Cruviers-Lascours
489766,Crux-la-Ville
556016,Cruzille
1134032,Cruzilles-lès-Mépillat
453672,Cruzy
938172,Cruzy-le-Châtel
938174,Cry (Yonne)
188818,Crèvecœur-en-Brie
190512,Crèvecœur-le-Grand
531979,Crèvecœur-le-Petit
192505,Crèvecœur-sur-l'Escaut
17569,Créances
386815,Créancey (Côte-d'Or)
386816,Crécey-sur-Tille
544190,Créchets
318554,Créchy
408355,Crécy-Couvé
317639,Crécy-au-Mont
22539,Crécy-en-Ponthieu
22539,Crécy-en-Ponthieu
189882,Crécy-la-Chapelle
317640,Crécy-sur-Serre
178179,Crédin
474075,Crégols
191335,Crégy-lès-Meaux
309226,Créhange
392951,Créhen
534003,Crémarest
534003,Crémarest
328694,Crémery
213442,Crémieu
377744,Créon (Gironde)
465225,Créon-d'Armagnac
556015,Créot
386817,Crépand
309998,Crépey
355318,Crépol
13615,Crépon (Calvados)
317642,Crépy (Aisne)
534004,Crépy (Pas-de-Calais)
426588,Crépy-en-Valois
534005,Créquy
328015,Crésantignes
797,Créteil
310001,Crévic
319396,Crévoux
310000,Crévéchamps
317643,Crézancy
349582,Crézancy-en-Sancerre
349581,Crézançay-sur-Cher
310003,Crézilles
556013,Crêches-sur-Saône
9582872,Crêts en Belledonne
297120,Crœttwiller
470725,Cubelles (Haute-Loire)
110582,Cubières (Lozère)
332192,Cubières-sur-Cinoble
110601,Cubiérettes
10333571,Cubjac-Auvézère-Val d'Ans
350337,Cublac
551485,Cublize
421501,Cubnezais
350098,Cubrial
350100,Cubry
554884,Cubry-lès-Faverney
421502,Cubzac-les-Ponts
301681,Cuchery
534006,Cucq
332193,Cucugnan
188408,Cucuron
421503,Cudos
83495,Cudot
3784867,Cuers
317649,Cuffies
349585,Cuffy
658977,Cugand
337352,Cuges-les-Pins
54150,Cugnaux
554886,Cugney
317650,Cugny (Aisne)
375050,Cuguen
323374,Cuguron
835307,Cuhon
531984,Cuignières
531985,Cuigy-en-Bray
284336,Cuillé
534007,Cuinchy
192053,Cuincy
469098,Cuinzier
317651,Cuirieux
317652,Cuiry-Housse
317653,Cuiry-lès-Chaudardes
3068255,Cuiry-lès-Iviers
3460619,Cuis
531986,Cuise-la-Motte
556017,Cuiseaux
386820,Cuiserey
437618,Cuisery
464150,Cuisia
843489,Cuisles
486048,Cuissai
317656,Cuissy-et-Geny
311168,Cuisy (Meuse)
190375,Cuisy (Seine-et-Marne)
317657,Cuisy-en-Almont
349586,Culan (Cher)
1034409,Culey
19804,Culey-le-Patry
102076,Culhat
308698,Culin
556018,Culles-les-Roches
485758,Culmont
15347894,Culoz-Béon
3061121,Cult
110626,Cultures
386821,Culètre
301683,Cumières (Marne)
311169,Cumières-le-Mort-Homme
332194,Cumiès
644058,Cumont
636234,Cunac
489767,Cuncy-lès-Varzy
311171,Cunel
99852,Cunelières
328018,Cunfin
62193,Cunlhat
397637,Cunèges
301684,Cuperly
474692,Cuq (Lot-et-Garonne)
636235,Cuq (Tarn)
636236,Cuq-Toulza
200815,Cuqueron
343674,Curac
334698,Curan
318951,Curbans
556019,Curbigny
328700,Curchy
1134033,Curciat-Dongalon
393311,Curdin
318953,Curel (Alpes-de-Haute-Provence)
485759,Curel (Haute-Marne)
72289,Curemonte
187949,Cures
194563,Curgies
556021,Curgy
584787,Curienne
584787,Curienne
584787,Curienne
584787,Curienne
584787,Curienne
174001,Curis-au-Mont-d'Or
334699,Curières
386822,Curley
328701,Curlu
485760,Curmont
355321,Curnier
421504,Cursan
315317,Curtafond
386824,Curtil-Saint-Seine
386826,Curtil-Vergy
556022,Curtil-sous-Buffières
556024,Curtil-sous-Burnand
636237,Curvalle
636237,Curvalle
636237,Curvalle
636237,Curvalle
636237,Curvalle
636237,Curvalle
86798,Curzay-sur-Vonne
658978,Curzon
835309,Curçay-sur-Dive
399374,Cusance
350101,Cuse-et-Adrisans
485761,Cusey
337602,Cussac (Cantal)
770372,Cussac (Haute-Vienne)
421505,Cussac-Fort-Médoc
469927,Cussac-sur-Loire
328019,Cussangy
1941371,Cussay
117909,Cusset
386828,Cussey-les-Forges
399375,Cussey-sur-Lison
399376,Cussey-sur-l'Ognon
13631,Cussy
4367408,Cussy-en-Morvan
386829,Cussy-la-Colonne
386830,Cussy-le-Châtel
938177,Cussy-les-Forges
310008,Custines
291296,Cusy (Haute-Savoie)
317658,Cutry (Aisne)
310009,Cutry (Meurthe-et-Moselle)
531987,Cuts
309228,Cutting
452773,Cuttoli-Corticchiato
291297,Cuvat
554888,Cuve (Haute-Saône)
531989,Cuvergnon
13632,Cuverville (Calvados)
403107,Cuverville (Eure)
594927,Cuverville (Seine-Maritime)
594928,Cuverville-sur-Yères
485762,Cuves (Haute-Marne)
17574,Cuves (Manche)
464152,Cuvier (Jura)
339559,Cuvillers
531990,Cuvilly
309229,Cuvry
332195,Cuxac-Cabardès
332196,Cuxac-d'Aude
531991,Cuy (Oise)
83478,Cuy (Yonne)
594929,Cuy-Saint-Fiacre
474409,Cuzac
474081,Cuzance
475000,Cuzieu (Ain)
356135,Cuzieu (Loire)
463434,Cuzion
474693,Cuzorn
392264,Cuzy
321455,Cuébris
415424,Cuélas
317660,Cys-la-Commune
22544,Cysoing
465111,Cère (Landes)
17506,Céaux
469873,Céaux-d'Allègre
453575,Cébazan
244988,Cébazat
188795,Cély
421479,Cénac (Gironde)
397575,Cénac-et-Saint-Julien
474057,Cénevières
414669,Cépet (Haute-Garonne)
331505,Cépie
415411,Céran
187878,Cérans-Foulletourte
17507,Cérences
17507,Cérences
318934,Céreste-en-Luberon
318934,Céreste-en-Luberon
3973486,Céret
318481,Cérilly (Allier)
386615,Cérilly (Côte-d'Or)
83451,Cérilly (Yonne)
279030,Cérizols
555936,Céron
421480,Cérons
381726,Céré-la-Ronde
584752,Césarches
300496,Césarville-Dossainville
132442,Cézac (Gironde)
474059,Cézac (Lot)
415412,Cézan
157478,Cézens
157478,Cézens
83204,Cézy
399367,Côtebrune
9559751,Cœur de Causse
15303130,Cœur-de-la-Vallée
317603,Cœuvres-et-Valsery
340792,D'Huison-Longueville
309230,Dabo
2910879,Dachstein
168973,Dadonville
4557730,Daglan
22927,Dagneux
192901,Dagny
317662,Dagny-Lambercy
311172,Dagonville
297122,Dahlenheim
421506,Daignac
326639,Daigny
485763,Daillancourt
485764,Daillecourt
22058,Dainville
311173,Dainville-Bertheléville
3546538,Daix (Côte-d'Or)
309231,Dalem
309232,Dalhain
297123,Dalhunden
317663,Dallon
279041,Dalou (Ariège)
309233,Dalstein
321457,Daluis
199194,Damas-aux-Bois
201562,Damas-et-Bettegney
474694,Damazan
1612674,Dambach
297125,Dambach-la-Ville
341000,Dambelin
399377,Dambenois
554889,Dambenoît-lès-Colombe
201563,Damblain
201563,Damblain
201563,Damblain
13633,Damblainville
408359,Dambron
492584,Dame-Marie (Orne)
421022,Dame-Marie-les-Bois
310012,Damelevières
556026,Damerey
301685,Damery (Marne)
328702,Damery (Somme)
45177,Damgan
636238,Damiatte
492585,Damigny
311174,Damloup
317664,Dammard
250286,Dammarie
55750,Dammarie-en-Puisaye
121377,Dammarie-les-Lys
55836,Dammarie-sur-Loing
311175,Dammarie-sur-Saulx
464153,Dammartin-Marpain
176619,Dammartin-en-Goële
195513,Dammartin-en-Serve
399378,Dammartin-les-Templiers
485765,Dammartin-sur-Meuse
188819,Dammartin-sur-Tigeaux
192813,Damousies
326640,Damouzy
49212,Damparis
328020,Dampierre (Aube)
485766,Dampierre (Haute-Marne)
464154,Dampierre (Jura)
594931,Dampierre-Saint-Nicolas
301686,Dampierre-au-Temple
594930,Dampierre-en-Bray
556027,Dampierre-en-Bresse
55772,Dampierre-en-Burly
349587,Dampierre-en-Crot
349588,Dampierre-en-Graçay
386832,Dampierre-en-Montagne
98353,Dampierre-en-Yvelines
386833,Dampierre-et-Flée
301687,Dampierre-le-Château
399379,Dampierre-les-Bois
554890,Dampierre-lès-Conflans
489771,Dampierre-sous-Bouhy
408361,Dampierre-sous-Brou
409879,Dampierre-sur-Avre
115685,Dampierre-sur-Boutonne
3546343,Dampierre-sur-Linotte
301688,Dampierre-sur-Moivre
30638,Dampierre-sur-Salon
340999,Dampierre-sur-le-Doubs
306537,Dampjoux
317665,Dampleux
188901,Dampmart
350338,Dampniat
340966,Damprichard
554893,Dampvalley-Saint-Pancras
554892,Dampvalley-lès-Colombe
310013,Dampvitoux
485768,Damrémont
311176,Damvillers
658979,Damvix
531993,Daméraucourt
485769,Dancevoir
609995,Dancourt (Seine-Maritime)
328704,Dancourt-Popincourt
409880,Dancy
13635,Danestal
11383056,Dangeau
408363,Dangers
188187,Dangeul
297126,Dangolsheim
403116,Dangu
17575,Dangy
835312,Dangé-Saint-Romain
317666,Danizy
72817,Danjoutin
309234,Danne-et-Quatre-Vents
309235,Dannelbourg
340935,Dannemarie (Doubs)
288452,Dannemarie (Haut-Rhin)
195519,Dannemarie (Yvelines)
399380,Dannemarie-sur-Crète
938179,Dannemoine
155891,Dannemois
534008,Dannes
311177,Dannevoux
407292,Danzé
314999,Daon
12851,Daoulas (Finistère)
328705,Daours
350339,Darazac
464158,Darbonnay
322645,Darbres
386834,Darcey (Côte-d'Or)
421507,Dardenac
403117,Dardez
131090,Dardilly
531995,Dargies
328707,Dargnies
469100,Dargoire
485771,Darmannes
350340,Darnets
198273,Darney
201565,Darney-aux-Chênes
200856,Darnieulles
41639,Darnétal
277716,Darois
188547,Darvault
300513,Darvoy
399381,Dasle
297128,Daubensand
594932,Daubeuf-Serville
403119,Daubeuf-la-Campagne
217120,Daubeuf-près-Vatteville
421508,Daubèze
4054753,Dauendorf
279042,Daumazan-sur-Arize
318955,Dauphin (Alpes-de-Haute-Provence)
212454,Dausse
287952,Daux
83318,Dauzat-sur-Vodable
535743,Davayat
288165,Davayé
332197,Davejean
328708,Davenescourt
350341,Davignac
328022,Davrey
152090,Davron
322646,Davézieux
65672,Dax
3576215,Deauville
170862,Deaux
150559,Decazeville
192041,Dechy
346363,Decize
188188,Degré (Sarthe)
188189,Dehault
297129,Dehlingen
191897,Dehéries
201567,Deinvillers
30723,Delain (Haute-Saône)
534009,Delettes
532001,Delincourt
56604,Delle
309236,Delme (Moselle)
311178,Delouze-Rosières
311180,Delut
93357,Deluz (Doubs)
318956,Demandolx
12265240,Demange-Baudignécourt
554894,Demangevelle
599589,Dembeni (Mayotte)
291298,Demi-Quartier
556029,Demigny
195990,Denain
195990,Denain
195990,Denain
195990,Denain
195990,Denain
315000,Denazé
318560,Deneuille-les-Mines
318559,Deneuille-lès-Chantelle
310014,Deneuvre
464159,Denezières
200816,Denguin
551486,Denicé
195825,Denier (Pas-de-Calais)
198163,Denipaire
534542,Dennebrœucq
556031,Dennevy
101591,Denney
4554167,Denonville
309237,Denting
30724,Denèvre
475665,Denée (Maine-et-Loire)
201578,Derbamont
317667,Dercy
835315,Dercé
332198,Dernacueillette
328710,Dernancourt
612357,Derval (Loire-Atlantique)
40147,Descartes (Indre-et-Loire)
469928,Desges
27513,Deshaies
291299,Desingy
55853,Desmonts
464161,Desnes
309238,Desseling
288453,Dessenheim
201572,Destord
309240,Destry
22030,Desvres
556032,Dettey
297130,Dettwiller
133089,Deuil-la-Barre
317668,Deuillet
9981771,Deux Rivières (Yonne)
318562,Deux-Chaises
12148999,Deux-Grosnes
13639,Deux-Jumeaux
337609,Deux-Verges
310015,Deuxville
489769,Devay
399383,Devecey
322648,Devesset
343675,Deviat
326644,Deville (Ardennes)
328712,Devise (Somme)
556152,Devrouze
544534,Devèze (Hautes-Pyrénées)
201574,Deycimont
386698,Deyme
200858,Deyvillers
556153,Dezize-lès-Maranges
188232,Deûlémont
191073,Dhuisy
317669,Dhuizel
407293,Dhuizon
9510725,Dhuys et Morin-en-Brie
10338159,Dialan sur Chaîne
386837,Diancey
309241,Diane-Capelle
188498,Diant
310016,Diarville
556154,Diconne
60544,Die (Drôme)
309242,Diebling
297132,Diebolsheim
297133,Diedendorf
297134,Dieffenbach-au-Val
297135,Dieffenbach-lès-Wœrth
297136,Dieffenthal
288454,Diefmatten
1212036,Diemeringen
201542,Dienne
489770,Diennes-Aubigny
835316,Dienné
328023,Dienville
24225,Dieppe (Seine-Maritime)
311183,Dieppe-sous-Douaumont
418386,Dierre
328025,Dierrey-Saint-Julien
328026,Dierrey-Saint-Pierre
309243,Diesen
288455,Dietwiller
532007,Dieudonné (Oise)
311184,Dieue-sur-Meuse
35109,Dieulefit
35109,Dieulefit
35109,Dieulefit
421509,Dieulivol
310017,Dieulouard
644059,Dieupentale
309244,Dieuze
309246,Diffembach-lès-Hellimer
83280,Diges
464167,Digna
343677,Dignac
144235,Digne-les-Bains
201577,Dignonville
408365,Digny
515142,Digoin
17577,Digosville
3235267,Dijon
55854,Dimancheville
55854,Dimancheville
297138,Dimbsthal
194524,Dimechaux
194525,Dimont
131705,Dinan
307931,Dinard
297139,Dingsheim
291301,Dingy-Saint-Clair
291300,Dingy-en-Vuache
375053,Dingé
198277,Dinozé
841079,Dinsac
297140,Dinsheim-sur-Bruche
485772,Dinteville (Haute-Marne)
12852,Dinéault
453673,Dio-et-Valquières
410852,Dions
463436,Diors
318563,Diou (Allier)
463437,Diou (Indre)
463437,Diou (Indre)
343928,Dirac (Charente)
12853,Dirinon
489773,Dirol
824393,Dissangis
835317,Dissay
188190,Dissay-sous-Courcillon
309247,Distroff
475669,Distré
200817,Diusse
355322,Divajeu
9439805,Divatte-sur-Loire
532009,Dives (Oise)
13640,Dives-sur-Mer
19032,Divion
181583,Divonne-les-Bains
4210468,Dixmont
308702,Dizimieu
301689,Dizy (Marne)
317670,Dizy-le-Gros
551487,Dième
308700,Diémoz
386838,Diénay
197433,Diéval
465226,Doazit
200818,Doazon
198279,Docelles
200819,Dognen
203593,Dogneville
534543,Dohem
317671,Dohis
192507,Doignies
328713,Doingt
397639,Doissat
308703,Doissin
9617960,Doix lès Fontaines
469103,Doizieux
147409,Dol-de-Bretagne
203599,Dolaincourt
328027,Dolancourt
328027,Dolancourt
310018,Dolcourt
115202,Dole (Jura)
317672,Dolignon
288456,Dolleren
188193,Dollon
83461,Dollot
759823,Dolmayrac (Lot-et-Garonne)
1143925,Dolomieu (Isère)
348596,Dolus-d'Oléron
414636,Dolus-le-Sec
309248,Dolving
326645,Dom-le-Mesnil
375055,Domagné
99815,Domaize
375056,Domalain
291302,Domancy
308704,Domarin
328714,Domart-en-Ponthieu
328714,Domart-en-Ponthieu
328714,Domart-en-Ponthieu
328714,Domart-en-Ponthieu
2826963,Domart-sur-la-Luce
83462,Domats
410853,Domazan
203608,Dombasle-devant-Darney
311185,Dombasle-en-Argonne
203600,Dombasle-en-Xaintois
310019,Dombasle-sur-Meurthe
485773,Domblain
464168,Domblans
311186,Dombras
203606,Dombrot-le-Sec
203605,Dombrot-sur-Vair
938181,Domecy-sur-Cure
938190,Domecy-sur-le-Vault
328716,Domesmont
410854,Domessargues
584790,Domessin
469929,Domeyrat
391401,Domeyrot
200820,Domezain-Berraute
197519,Domfaing
297141,Domfessel
532013,Domfront (Oise)
9668724,Domfront en Poiraie
188194,Domfront-en-Champagne
310022,Domgermain
328717,Dominois
328717,Dominois
328717,Dominois
328717,Dominois
17579,Domjean
310023,Domjevin
206894,Domjulien
6357172,Domloup
6357172,Domloup
6357172,Domloup
328718,Domléger-Longvillers
310024,Dommarie-Eulmont
485774,Dommarien
310025,Dommartemont
399385,Dommartin (Doubs)
489772,Dommartin (Nièvre)
3912512,Dommartin (Rhône)
328719,Dommartin (Somme)
301690,Dommartin-Dampierre
301691,Dommartin-Lettrée
301693,Dommartin-Varimont
207811,Dommartin-aux-Bois
310026,Dommartin-la-Chaussée
311187,Dommartin-la-Montagne
328029,Dommartin-le-Coq
485775,Dommartin-le-Franc
485776,Dommartin-le-Saint-Père
556155,Dommartin-lès-Cuiseaux
200860,Dommartin-lès-Remiremont
310028,Dommartin-lès-Toul
207813,Dommartin-lès-Vallois
310029,Dommartin-sous-Amance
301692,Dommartin-sous-Hans
207207,Dommartin-sur-Vraine
156259,Dommary-Baroncourt
377427,Domme
326647,Dommery
317673,Dommiers
309250,Domnom-lès-Dieuze
213874,Domont
200861,Dompaire
311188,Dompcevrin
532014,Dompierre (Oise)
492587,Dompierre (Orne)
207814,Dompierre (Vosges)
328720,Dompierre-Becquincourt
311189,Dompierre-aux-Bois
386839,Dompierre-en-Morvan
556157,Dompierre-les-Ormes
399386,Dompierre-les-Tilleuls
847678,Dompierre-les-Églises
556158,Dompierre-sous-Sanvignes
328721,Dompierre-sur-Authie
328721,Dompierre-sur-Authie
156962,Dompierre-sur-Besbre
268115,Dompierre-sur-Chalaronne
348597,Dompierre-sur-Charente
191365,Dompierre-sur-Helpe
348598,Dompierre-sur-Mer
464170,Dompierre-sur-Mont
489775,Dompierre-sur-Nièvre
313459,Dompierre-sur-Veyle
658983,Dompierre-sur-Yon
322649,Dompnac
306507,Domprel
301694,Dompremy
310030,Domprix
847679,Domps
207818,Domptail
310032,Domptail-en-l'Air
317674,Domptin
328722,Domqueur
485777,Domremy-Landéville
156913,Domremy-la-Canne
14168,Domrémy-la-Pucelle
314271,Domsure
206967,Domvallier
328723,Domvast
328723,Domvast
228387,Domène
310020,Domèvre-en-Haye
203607,Domèvre-sous-Montfort
200859,Domèvre-sur-Avière
199195,Domèvre-sur-Durbion
310021,Domèvre-sur-Vezouze
532011,Doméliers
318564,Domérat
188234,Don (Nord)
332201,Donazac
326648,Donchery
207819,Doncières
311190,Doncourt-aux-Templiers
310033,Doncourt-lès-Conflans
310034,Doncourt-lès-Longuyon
485778,Doncourt-sur-Meuse
474697,Dondas
324848,Donges
485834,Donjeux (Haute-Marne)
309251,Donjeux (Moselle)
13641,Donnay (Calvados)
636240,Donnazac
309252,Donnelay
314313,Donnemain-Saint-Mamès
158736,Donnemarie-Dontilly
158736,Donnemarie-Dontilly
328030,Donnement
297142,Donnenheim
300514,Donnery
214529,Donneville
421512,Donnezac
391402,Dontreix
301695,Dontrien
17580,Donville-les-Bains
421514,Donzac (Gironde)
644060,Donzac (Tarn-et-Garonne)
465227,Donzacq
298400,Donzenac
345169,Donzy
556161,Donzy-le-Pertuis
2968033,Donzère
62179,Doranges
69782,Dorans
101765,Dorat (Puy-de-Dôme)
55554,Dordives
55554,Dordives
62181,Dore-l'Église
317675,Dorengt
100594,Dorlisheim
38255,Dormans
188521,Dormelles
322650,Dornas
489776,Dornecy
489778,Dornes
163101,Dorres
1887211,Dortan
328031,Dosches
328032,Dosnon
328032,Dosnon
297143,Dossenheim-Kochersberg
297144,Dossenheim-sur-Zinsel
463438,Douadic
7947,Douai
403120,Douains
4596068,Douarnenez
4596068,Douarnenez
12264250,Douaumont-Vaux
154881,Doubs (commune)
188195,Doucelles
397641,Douchapt
317676,Douchy (Aisne)
9677918,Douchy-Montcorbon
192016,Douchy-les-Mines
192016,Douchy-les-Mines
192016,Douchy-les-Mines
192016,Douchy-les-Mines
196170,Douchy-lès-Ayette
464233,Doucier
584792,Doucy-en-Bauges
534544,Doudeauville (Pas-de-Calais)
594935,Doudeauville (Seine-Maritime)
403121,Doudeauville-en-Vexin
328724,Doudelainville
301596,Doudeville
474698,Doudrac
194074,Doue
7070096,Douelle (Lot)
188196,Douillet (Sarthe)
328725,Douilly
485786,Doulaincourt-Saucourt
311192,Doulcon
485787,Doulevant-le-Château
485788,Doulevant-le-Petit
421515,Doulezon
328726,Doullens
326649,Doumely-Bégny
200821,Doumy
200863,Dounoux
235462,Dourbies
375066,Dourdain
157678,Dourdan
18983,Dourges
636241,Dourgne
534545,Douriez
191366,Dourlers
847681,Dournazac
464173,Dournon
544195,Dours
222166,Doussard
835318,Doussay
269052,Douvaine
269052,Douvaine
397642,Douville
13642,Douville-en-Auge
403123,Douville-sur-Andelle
594937,Douvrend
307511,Douvres (Ain)
13643,Douvres-la-Délivrande
21661,Douvrin
326650,Doux (Ardennes)
632748,Doux (Deux-Sèvres)
191075,Douy-la-Ramée
474699,Douzains
343682,Douzat
332202,Douzens
397644,Douzillac
10568824,Douzy
10329938,Doué-en-Anjou
17581,Doville
464174,Doye
318567,Doyet
13644,Dozulé
772979,Drachenbronn-Birlenbach
413065,Draché
83281,Dracy
556172,Dracy-Saint-Loup
556228,Dracy-le-Fort
556171,Dracy-lès-Couches
551490,Dracé
17582,Dragey-Ronthon
76453,Draguignan
278457,Draillant
318957,Draix
326652,Draize
386841,Drambon
464176,Dramelay
53434,Drancy
321458,Drap (Alpes-Maritimes)
317677,Dravegny
114140,Draveil
382960,Drefféac
328727,Dreuil-lès-Amiens
279043,Dreuilhe
3706016,Dreux
3706016,Dreux
3706016,Dreux
349589,Drevant
326653,Dricourt
328728,Driencourt
191562,Drincham
197324,Drocourt (Pas-de-Calais)
139580,Drocourt (Yvelines)
403124,Droisy (Eure)
2018576,Droisy (Haute-Savoie)
318568,Droiturier
317678,Droizy
315309,Drom (Ain)
328729,Dromesnil
594938,Drosay
301696,Drosnay
408366,Droue-sur-Drouette
375068,Drouges
301698,Drouilly
328033,Droupt-Saint-Basle
328034,Droupt-Sainte-Marie
310035,Drouville
534547,Drouvin-le-Marais
847682,Droux
407294,Droué
13645,Drubec
328730,Drucat
403125,Drucourt
288094,Drudas
10283501,Druelle Balsac
337612,Drugeac
313460,Druillat
334701,Drulhe
297146,Drulingen
558749,Drumettaz-Clarafond
558749,Drumettaz-Clarafond
558749,Drumettaz-Clarafond
297147,Drusenheim
489779,Druy-Parigny
418250,Druye
83188,Druyes-les-Belles-Fontaines
63025,Dry (Loiret)
386842,Drée
414678,Drémil-Lafage
392950,Duault
9651745,Ducey-Les Chéris
304519,Duclair
189098,Ducos (Martinique)
13646,Ducy-Sainte-Marguerite
551491,Duerne
386843,Duesme
415426,Duffort
249756,Dugny
78828,Dugny-sur-Meuse
465228,Duhort-Bachen
